"id_salarie","Sexe","Service","Contrat","Duree_hebdo","Salaire_base_mensuel","prc_variable_moyen","Augmentation","Promotion","Age [Binned]","Ancienneté_an [Binned]","Distance_dom_travail [Binned]","prc_Niveau_satisfaction","Work_accident","Etat_Civil","Enfants"
0,"F","Consultant","CDI","temps plein",9873.5,13,0,0,"(42,49]","(20,25]","(59,70]",60,"Non","Marié","Oui"
1,"H","Consultant","CDI","temps plein",4296.7167,39,0,1,"(60,68]","(10,15]","(31,45]",39,"Non","Célibataire","Non"
2,"F","RH","CDI","temps plein",3705.2167,29,1,1,"(49,54]","(10,15]","(59,70]",62,"Oui","Autre","Oui"
3,"H","Consultant","CDI","temps plein",1697.15,17,1,0,"(54,60]","(20,25]","(45,59]",98,"Non","Marié","Oui"
4,"H","R&D","CDD","temps plein",2848.3,15,1,0,"[31,42]","[0,6]","[3,16]",81,"Oui","Autre","Non"
5,"H","Commercial","CDI","temps plein",5464.55,34,0,0,"(49,54]","(10,15]","[3,16]",47,"Non","Autre","Non"
6,"H","Marketing","CDI","temps plein",9999.3833,27,0,1,"(42,49]","(15,20]","(45,59]",34,"Oui","Célibataire","Non"
7,"F","RH","CDI","temps partiel",3116.88,37,0,1,"(60,68]","(6,10]","(31,45]",48,"Oui","Autre","Oui"
8,"H","Marketing","CDI","temps partiel",5462.08,39,0,1,"[31,42]","(6,10]","(59,70]",25,"Non","Célibataire","Oui"
9,"H","Compta Finances","CDI","temps plein",2769.4333,33,0,0,"(42,49]","(15,20]","(59,70]",89,"Oui","Autre","Oui"
10,"F","RH","CDI","temps plein",5522.1833,9,1,1,"(60,68]","[0,6]","(59,70]",7,"Oui","Autre","Oui"
11,"F","Consultant","CDI","temps plein",7308.8167,12,0,1,"(42,49]","(20,25]","(45,59]",24,"Non","Autre","Oui"
12,"F","Commercial","CDI","temps partiel",5895.76,23,1,1,"(54,60]","(20,25]","(59,70]",15,"Non","Autre","Oui"
13,"H","R&D","CDI","temps plein",7081.3167,26,0,1,"(54,60]","(15,20]","[3,16]",31,"Non","Marié","Non"
14,"H","Commercial","CDI","temps plein",6195.5833,23,0,1,"(49,54]","(10,15]","(16,31]",56,"Oui","Célibataire","Oui"
15,"H","Marketing","CDI","temps plein",5517.6333,23,1,1,"(49,54]","(20,25]","[3,16]",81,"Non","Marié","Oui"
16,"H","R&D","CDI","temps plein",8458.45,1,0,0,"(42,49]","(15,20]","(16,31]",35,"Non","Célibataire","Oui"
17,"F","Consultant","CDI","temps plein",2132.4333,18,1,1,"(49,54]","[0,6]","[3,16]",60,"Oui","Célibataire","Oui"
18,"F","Consultant","CDI","temps plein",3097.0333,13,0,0,"(60,68]","(20,25]","(45,59]",19,"Non","Célibataire","Oui"
19,"F","Compta Finances","CDI","temps plein",8218.8167,14,0,1,"(60,68]","(15,20]","(16,31]",32,"Oui","Célibataire","Oui"
20,"F","Consultant","CDI","temps plein",5388.7167,30,1,0,"(49,54]","(6,10]","(16,31]",51,"Oui","Célibataire","Oui"
21,"H","Consultant","CDI","temps plein",1873.0833,27,0,0,"(49,54]","(10,15]","(16,31]",45,"Oui","Autre","Oui"
22,"F","Commercial","CDI","temps plein",4152.6333,7,1,1,"(49,54]","(15,20]","(45,59]",60,"Oui","Marié","Non"
23,"H","R&D","CDI","temps plein",9096.9667,21,0,1,"(60,68]","[0,6]","(31,45]",8,"Oui","Célibataire","Oui"
24,"H","Marketing","CDI","temps plein",7264.8333,31,0,1,"(60,68]","(15,20]","(59,70]",64,"Oui","Célibataire","Oui"
25,"F","Compta Finances","CDI","temps plein",2052.05,13,1,1,"[31,42]","[0,6]","(59,70]",12,"Oui","Célibataire","Non"
26,"F","Consultant","CDD","temps partiel",2496,21,2,2,"(54,60]","[0,6]","(31,45]",6,"Oui","Célibataire","Non"
27,"H","RH","CDI","temps plein",2767.9167,6,1,0,"(60,68]","(6,10]","(31,45]",88,"Oui","Autre","Oui"
28,"H","RH","CDI","temps plein",3486.8167,19,0,1,"[31,42]","[0,6]","[3,16]",65,"Non","Célibataire","Oui"
29,"H","Consultant","CDI","temps partiel",1709.76,10,1,1,"(54,60]","(10,15]","[3,16]",87,"Oui","Marié","Non"
30,"F","Commercial","CDI","temps plein",3165.2833,0,0,1,"(60,68]","(6,10]","(16,31]",67,"Oui","Marié","Oui"
31,"H","Marketing","CDI","temps plein",6002.9667,2,1,1,"(49,54]","(20,25]","(31,45]",70,"Oui","Marié","Oui"
32,"H","Marketing","CDI","temps plein",2998.45,21,1,1,"[31,42]","(6,10]","[3,16]",22,"Oui","Célibataire","Oui"
33,"H","RH","CDI","temps plein",3508.05,11,0,1,"(49,54]","(20,25]","(59,70]",92,"Oui","Célibataire","Oui"
34,"H","Consultant","CDI","temps plein",3232.0167,35,0,0,"(42,49]","(20,25]","[3,16]",36,"Non","Marié","Oui"
